canonical_smiles,pIC50,active
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,5.6777807052660805,0
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,6.107905397309519,1
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,5.698970004336019,0
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,5.7447274948966935,0
CCOC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,8.154901959985743,1
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.017728766960431,0
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,5.3819519032879075,0
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,4.886056647693163,0
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,5.97469413473523,0
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,4.642065152999546,0
CCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1,2.6038006529042637,0
CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.508638306165727,1
CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,4.256960845195067,0
CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,4.113904267562252,0
CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,4.115544503929512,0
CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,4.905528871358356,0
CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,7.376750709602099,1
CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,4.560036064079095,0
CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,6.036212172654444,1
CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,4.384892012556806,0
CCOC1(c2cc(O)ccc2O)C=C(CC/C=C(\C)CCC=C(C)C)C(=O)O1,5.132532512140949,0
CCOCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,4.697236291527018,0
CCOCC[N+](C)(C)C,2.9359999985589917,0
CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,8.154901959985743,1
CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,8.154901959985743,1
CCOP(=O)(OCC)C(NCCc1ccc(OC)cc1)c1coc2ccccc2c1=O,7.0,1
CCOP(=O)(OCC)C(NCc1cccs1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,7.769551078621726,1
CCOP(=O)(OCC)C(Nc1c(C)cccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.520568662802264,0
CCOP(=O)(OCC)C(Nc1cc(C)ccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.218101080648851,0
CCOP(=O)(OCC)C(Nc1ccc(C(=O)O)cc1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.93666664104825,0
CCOP(=O)(OCC)C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.749092300299144,0
CCOP(=O)(OCC)C(Nc1cccc(Cl)c1Cl)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.592779107072603,0
CCOP(=O)(OCC)C(Nc1cccc(O)c1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.36211018341921,0
CCOP(=O)(OCC)C(Nc1ccccc1C#N)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.531209737900388,0
CCOP(=O)(OCC)C(Nc1ccccc1C(C)=O)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.250031916490597,0
CCOP(=O)(OCC)C(Nc1ccccc1C(F)(F)F)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.307417437725091,0
CCOP(=O)(OCC)C(Nc1ccccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.271402756616569,0
CCOP(=O)(OCC)C(Nc1ccccc1OC)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.576262750017671,0
CCOP(=O)(OCC)C(Nc1nncs1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.473014931440004,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.0,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,5.721246399047171,0
CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,5.087774364981693,0
CCO[P@@](=O)(SCC)c1ccccc1,3.8239087409443187,0
CCO[P@](=O)(SCC)c1ccccc1,5.096910013008056,0
CCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,6.403402904373539,1
CCOc1cc2c(cc1OCC)-c1c(-c3ccc(Cl)cc3)c(/C=N/c3ccc(/N=C/c4c(-c5ccc(Cl)cc5)c5n(c4-c4ccccc4)CCc4cc(OC)c(OC)cc4-5)cc3)c(-c3ccccc3)n1CC2,5.328827157284916,0
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,7.310093522069527,1
CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,4.274905478918531,0
CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,4.089375595110798,0
CCOc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,5.1938200260161125,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,4.699485036446524,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.700057099977233,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.199970640755865,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,4.21056277930672,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.50003813440381,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.500038134403809,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,8.899974269892137,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.0,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.199970640755866,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.700057099977233,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.100015437450608,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.0,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.500038134403809,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.100015437450609,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,6.399996913372259,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.100015437450609,1
CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,5.161150909262744,0
CCOc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,7.346787486224656,1
CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,6.1249387366083,1
CCSCC[N+](C)(C)C,2.8210000011975964,0
CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.251811972993799,1
CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1,5.958607314841775,0
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,5.292429823902063,0
CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,8.3767507096021,1
CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,4.162411561764489,0
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,5.236572006437063,0
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,4.779891911959945,0
CC[C@@]1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,6.562249437179612,1
CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.229147988357855,0
CC[C@H](C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.214670164989233,0
CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CN1,5.416574499593493,0
CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,6.576754126063192,1
CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,5.3597173703033185,0
CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc([C@H]6C[C@H]7C(C(=O)OC)[C@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,7.1487416512809245,1
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,6.6439741428068775,1
CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,4.826813731587726,0
CC[C@H]1[C@@H]2OC(=O)[C@@](C)(O)[C@@H]2[C@@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,4.767003889607846,0
CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,4.145693958198919,0
CC[C@H]1[C@H]2OC(=O)[C@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@@H](C)C(=O)O4)N2CCCC[C@@H]13,5.040958607678906,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.186819467413988,0
CC[N+](C)(C)c1cccc(O)c1,5.8115323978014395,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,4.6233341864133735,0
CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1,3.142667503568731,0
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,7.430041181903406,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,7.9299621333922445,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,7.779891911959945,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,7.709965388637482,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.940142489092464,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],7.902562045997387,1
CC[N+](C)(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,8.090016305060155,1
CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.240030142445693,1
CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.240030142445693,1
CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,6.919987152892072,1
CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.110026361596004,1
CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)CC4=O,4.096910013008056,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,8.184422251675732,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,5.2321251498570716,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,8.170696227168975,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)c1,7.801342913045577,1
CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,8.26440110030182,1
CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1,8.118615343229427,1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,2.675717544702307,0
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,9.698970004336019,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],10.0,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,9.301029995663981,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],9.397940008672037,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,9.0,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],9.221848749616356,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,8.698970004336019,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],8.154901959985743,1
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1,9.853871964321762,1
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],9.853871964321762,1
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,7.229147988357855,1
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)c3c(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)c(c(=O)n(c2=O)CCCCC1)C3,5.3979400086720375,0
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,6.886056647693163,1
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1,8.154901959985743,1
CC[n+]1cc(C(=O)NC)cc2c(OC(=O)N(C)C)cccc21,6.503070351926786,1
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,6.552841968657781,1
CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.552841968657781,1
CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,5.899998417198647,0
CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,6.499996931948306,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,5.738261452647462,0
CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,7.3745461501495715,1
CCc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,4.192262077985899,0
CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,4.351054817834328,0
CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,5.2564902352715706,0
CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1,3.8010299956639813,0
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,5.9925298251035315,0
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,7.187086643357144,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,8.0,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,6.903089986991944,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,6.903089986991944,1
CCc1ccccc1SC(=O)OCC[N+](C)(C)C,4.301029995663981,0
CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,7.00788851221305,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,5.984221243610959,0
CCn1c(=O)n(C)s/c1=N\CCC1CCN(Cc2ccccc2)CC1,6.853871964321762,1
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,8.367680745909139,1
CCn1c2ccccc2c2cc(/C=C/c3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21,5.638272163982407,0
CCn1c2ccccc2c2cc(/C=C/c3ccc(NC(=S)NCCN4CCCC4)cc3)ccc21,5.578396073130168,0
CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21,6.522878745280337,1
CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,6.455931955649724,1
CN(C(=O)NCc1ccccc1)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,5.200829788349542,0
CN(C(=O)Oc1ccc2c(c1)C(N)CC2)C1CCCCC1,5.402304814074488,0
CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,6.353153024627117,1
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,8.145086977692145,1
CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,6.879327376717392,1
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,6.985899678480379,1
CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.795880017344075,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,4.522878745280337,0
CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1,5.0,0
CN(C)C(=O)Oc1ccc(-c2cn3c(Cl)cccc3[n+]2C)cc1,4.899629454882437,0
CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1,6.698970004336019,1
CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1,5.920818753952375,0
CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,4.767003889607846,0
CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1,3.575118363368933,0
CN(C)C(=O)Oc1ccc2c(c1)C(N(C)C)CC2,5.667561540084394,0
CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,6.119186407719209,1
CN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,5.8297382846050425,0
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,7.853871964321762,1
CN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,5.489454989793388,0
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.013114125538203,1
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,6.621399905565963,1
CN(C)C(=O)Oc1ccc[n+](C)c1,6.041886674970785,1
CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1,4.473660722610156,0
CN(C)C(=O)Oc1cccc(-c2cn3c(Cl)cccc3[n+]2C)c1,4.899629454882437,0
CN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,5.1487416512809245,0
CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,6.060480747381382,1
CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1,3.1012748184105066,0
CN(C)C(=O)Oc1cccc(CCN)c1,6.638272163982407,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,7.031501393223127,1
CN(C)C(=O)Oc1cccc2c1C(N)CC2,6.337242168318426,1
CN(C)C(=O)Oc1cccc2c1CCC2N,8.045757490560675,1
CN(C)C(=O)Oc1cccc2c1CCC2N(C)C,7.886056647693163,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C,6.8124792791635365,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)NC1CCCCC1)c[n+]2C,7.698970004336019,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCO)c[n+]2C,7.431798275933005,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)c[n+]2C,8.221848749616356,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C,7.522878745280337,1
CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,5.787812395596042,0
CN(C)C1CCC(CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)CC1,4.9837659492936535,0
CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,6.022878745280337,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,4.134896025358872,0
CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.578396073130168,1
CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.346787486224656,1
CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.1487416512809245,1
CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.327902142064282,1
CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.2839966563652006,1
CN(C)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.846490010699163,0
CN(C)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.883724412419456,0
CN(C)CCCCN1N=C2c3sccc3CCC2CC1=O,5.196542884351587,0
CN(C)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,5.048176964684088,0
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.224171185535387,0
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1,3.700000003258169,0
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,4.504319129747311,0
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1,3.600000005447872,0
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1Cl,4.0915149811213505,0
